,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
921,,Afox,Geforce GT730,NVIDIA,,4,,DDR3,128,,12,310
922,,,,NVIDIA,,,,,,,12,896
923,,,,NVIDIA,1408,6,8,GDDR5 ,192,120,12,1000
924,,Zotac,ZT-A30630E-10M,NVIDIA,3584,8,15,GDDR6,128,600,12,990
925,,gigabyte,gv-n3080ixeb-10gd,NVIDIA,,10,,gddr6x,,550,3,4000
926,,Neologic,GTX10 Series,NVIDIA,768,4,7,GDDR5,128,,3,1860
927,,,,AMD,,,,,,,,1300
928,,ASUS,DUAL-RX6700XT-12G,AMD,2560,12,,GDDR6,256,650,12,
929,,Asus,TUF GAMING GeForce RTX™ 3090,NVIDIA,10496,24,5,GDDR6X,384,850,12,2000
930,,NVIDIA,GT 730,NVIDIA,,40,,GDDR5,64,,12,2000
931,,Gigabyte,RTX 2060 Windforce,NVIDIA,2176,12,,GDDR6,192,450,12,3000
932,,Pny,XLR8 Gaming Verto,,16384,24,,Gddr6x,384,,12,3000
933,,Msi,Ventus,NVIDIA,9728,16,,Gddr6x,256,750,12,3000
934,,Msi,Ventus 2x Nvidia RTX 3050,NVIDIA,2560,8,14,GDDR6,128,550,12,3000
935,,,,,,8,14,gddr6,256,550,12,2500
936,,XFX,rx-67xtypbdp,AMD,,12,16,gddr6,192,650,3,1760
937,,,,,,8,14,gddr6,256,,3,700
938,,Gainward,Rtx 2060 Super - Ne6206s018p2-1160x,,106,8,,Gddr6,256,550,12,950
939,,,,,,,,,,,,500
940,,EVGA,02G-P3-2713-KR,NVIDIA,192,,,DDR3,,,12,484
941,,EVGA,02G-P4-6338-KR,NVIDIA,,6,,GDDR5,64,300,12,467
942,,ASRock,90-GA0500-00UANF,AMD,,2,,GDDR5 ,128,,12,803
943,,Asus,PH-GTX1660-O6G,NVIDIA,,6,,GDDR5,192,450,36,853
944,,PowerColor,AXRX 570 4GBD5-DHDV3/OC,AMD,2048,4,0,GDDR5,256,,12,915
945,,PNY,VCQP1000V2-PB,NVIDIA,640,5,,GDDR5,128,,36,619
946,,XFX,RX-67XTYTBDP,AMD,2560,12,16,GDDR6,192,650,24,2446
947,,XFX,RX-69XTACSD9,AMD,5120,16,16,GDDR6,256,850,12,2650
948,,Sapphire,11309-03-20G,AMD,2048,8,,GDDR6,64,500,12,900
949,,ASUS,"Asus Dual RX 6600 XT, O8G",,,8,16,GDDR6 ,128,500,12,1550
950,,Afox,AFRX560-4096D5H4-V2,AMD,,,,GDDR5 ,128,,12,520
951,,Pcyes,PA10502GBDF128,NVIDIA,640,2,,GDDR5 ,,450,12,1418
952,,PCYes,PA750DR5128DF,NVIDIA,512,2,,GDDR5,128,450,12,1201
953,,PCYes,PAXRX550DR5DF,AMD,512,4,,GDDR5,128,350,12,570
954,,Power Color,AXRX 470 4GBD5-3DHD/OC,AMD,,4,6,GDDR5,256,,12,1010
955,,Gigabyte,GV-N1060WF2OC-6GD,NVIDIA,5160016421333503,16,,DDR4,,400,12,991
956,,EVGA,02G-P4-6152-KR,NVIDIA,,4,,GDDR5,128,300,12,841
957,,Gigabyte,GV-N105TOC-4GL,NVIDIA,,4,,GDDR5,128,300,12,657
958,,MSI,RX 570 Armor 4G OC,AMD,2048,4,,GDDR5,256,450,12,1040
959,,XFX,ON-XFX1-PLUS,AMD,,2,,DDR3,,450,12,255
960,,PCYes,PW240R712802D5,AMD,,,,DDR5,128,,12,713
961,,Zotac,ZT-T16610D-10M,NVIDIA,1536,6,0,GDDR6 ,192,450,12,1100
962,,EVGA,06G-P4-1167-KR,NVIDIA,1408,,,GDDR5,192,500,12,1025
963,,PCYes,PA710GT6402D3LP,NVIDIA,192,2,,DDR3,,,12,285
964,,PowerColor,AXRX 550 2GBD5-DHA/OC,AMD,640,2,0,GDDR5,128,400,12,666
965,,EVGA,04G-P4-1057-KR,NVIDIA,896,4,,GDDR5,128,300,12,795
966,,AsRock,D Radeon RX570 8G OC,AMD,2048,8,,GDDR5,256,,12,790
967,,Powercolor,AXRX 560 2GBD5-DHAV2,AMD,896,2,0,GDDR5,128,,12,834
968,,PCYes,PA230R56402D3LP,AMD,,2,,DDR3,64,,12,290
969,,ASRock,Phantom Gaming X AMD Radeon RX580 8G OC,AMD,2304,8,,GDDR5,256,,12,1188
970,,PCYes,PJ240R71284GD5,AMD,780,4,,GDDR5,128,400,12,737
971,,EVGA,06G-P4-1068-KR,NVIDIA,1408,6,,GDDR6,192,450,12,785
972,,Gigabyte,GV-N208SGAMINGOC WB-8GD,NVIDIA,3072,8,,GDDR6,256,,36,1846
973,,Gigabyte,GV-R56XTGAMING OC-6GD,AMD,2304,6,,GDDR6,192,450,12,1846
974,,Gigabyte,GV-N2060OC-6GD,NVIDIA,1920,6,,GDDR6,192,500,12,1021
975,,AsRock,90-GA1XZZ-00UANF,AMD,5600,6,12,GDDR6,192,550,12,1030
976,,AsRock,90-GA1XZZ-00UANF,AMD,5600,6,12,GDDR6,192,550,12,1013
977,,Afox,AFRX560D-4096D5H4-V3,AMD,,4,,GDDR5,128,,12,859
978,,Asus,90YV09B1-M0SA00,,,,,,64,600,12,1917
979,,Gigabyte,GV-N1656OC-4GD,NVIDIA,896,4,,GDDR6,128,,12,657
980,,Gigabyte,GV-N730D5-2GI,NVIDIA,,2,,GDDR5,64,,12,657
981,,Gigabyte,GV-N1656OC-4GL,NVIDIA,896,4,,GDDR6,,,12,657
982,,EVGA,04G-P4-1257-KR,NVIDIA,896,,,GDDR6,128,300,36,805
983,,ASUS,DUAL-GTX1650-4G,NVIDIA,1650896,4,,GDDR5,128,300,12,1400
984,,Asus,GeForce GTX 1650 OC Edition,NVIDIA,896,4,12,GDDR6 ,128,300,12,835
985,,,,NVIDIA,,,,,,,3,1400
986,,Gigabyte,GV-R55XTD6-4GD,AMD,1408,24,,GDDR6,128,,12,1021
987,,Gigabyte,GV-R55XTD6-8GD,AMD,1408,24,,GDDR6,128,,12,991
988,,,,NVIDIA,7107140048841024364204029279810162089817961024364143757145291111201104611215116206480321555641296112365,37,,DDR3 ,64,,,600
989,,Galax,50IQH8DSC7CB,NVIDIA,,2,,DDR5,128,,3,1400
990,,,,NVIDIA,,,,,,,12,500
991,,MSI,Ventus 3X 10G OC,NVIDIA,,10,,GDDR6X,,,12,1985
992,,Evga,10G-P5-3897-KR,NVIDIA,8704,,,GDDR6X,,750,12,2160
993,,Gigabyte,GV-R56XTWF2-6GD,AMD,,6,,GDDR6,192,450,12,991
994,,Zotac,ZT-A30700H-10P,NVIDIA,5888,8,14,GDDR6,256,650,12,2082
995,,Gigabyte,GV-N1656OC-4GD,NVIDIA,896,4,,GDDR6,128,,12,657
996,,Gigabyte,GV-N3070VISION OC-8GD,NVIDIA,5888,8,,GDDR6,256,650,12,1846
997,,Gigabyte,GV-N3070AORUS M-8GD,NVIDIA,5888,8,,GDDR6,256,650,12,1870
998,,Gigabyte,GV-N306TGAMINGOC PRO-8GD,NVIDIA,4864,8,,GDDR6,256,650,12,1846
999,,PCYes,PJRX550R5SF,AMD,640,4,,GDDR5,128,350,12,737
1000,,,,NVIDIA,,,,DDR3 ,128,,12,640
1001,,ASUS,90YV0A70-M0NA00,,768,4,,GDDR5,128,,12,500
1002,,PCYes,PA1030GT6402G5,NVIDIA,384,2,,GDDR5,,,12,713
1003,,Afox,AF1030-2048D5L5,NVIDIA,,2,,GDDR5 ,,,12,667
1004,,PCYes,PA7302DR364LP,,384,2,,DDR3,64,300,12,621
1005,,AFOX,AF610-2048D3L7-V6,NVIDIA,,2,,DDR3 ,64,,12,856
1006,,AFOX,AF740-4096D3L3,NVIDIA,,,,DDR3 ,128,,12,749
1007,,Afox,AF730-2048D3L4-V1,NVIDIA,,2,,DDR3 ,128,,12,804
1008,,AFOX,AF710-2048D3L7,NVIDIA,,2,,DDR3,64,,12,634
1009,,Asus,GTX 1660 - TUF-GTX1660-O6G-GAMING,NVIDIA,1660,6,,GDDR5 ,192,,12,667
1010,,,,NVIDIA,640,,,GDDR5,128,,12,1036
1011,,EVGA,08G-P4-3081-KR,NVIDIA,3072,,,GDDR6,256,650,12,2150
1012,,Gigabyte,GV-N208SGAMING OC-8GC,NVIDIA,3072,8,,,256,250,12,500
1013,,Sapphire,11306-01-20G,,2560,12,16,GDDR6 ,192,650,12,1515
1014,,Gainward,NE63060T19K9-190AU,,,12,15,GDDR6,192,,12,1667
1015,,ASRock,RX6700XT CLP 12GO,AMD,2560,12,16,GDDR6,192,700,12,2017
1016,,,,NVIDIA,,,,,,,12,
1017,,,,,,,,,,,3,1184
1018,,,,,,,,,,,3,1148
1019,,,,,,,,,,,3,1286
1020,,,,,,,,,,,3,1322
1021,,Knup,KP-GT730,,,2,,DDR5,128,,,500
1022,,,,AMD,2048,8,0,GDDR5,256,450,12,1001
1023,,Colorful,,NVIDIA,1920,6,14,GDDR6,192,,12,2000
1024,,PNY,RTX 2060 - VCG20606SFPPB,NVIDIA,106,6,,GDDR6,192,,3,692
1025,,Afox,AF1650-4096D6H1,NVIDIA,,4,,GDDR6 ,128,,3,802
1026,,Afox,AF210-1024D3L5-V3,NVIDIA,,1,,DDR3,64,,12,400
1027,,AFOX,AFRX550-4096D5H3,AMD,,4,,DDR5,,,12,600
1028,,PCYes,PJRX55004128G5SF,AMD,640,4,,GDDR5,128,350,12,708
1029,,PcYes,,AMD,160,2,,DDR3  ,64,350,3,286
1030,,Asus,,NVIDIA,5888,8,14,GDDR6,256,,3,4000
1031,,Asus,Tuf-rtx3080-o10g-gaming,NVIDIA,8704,10,5,GDDR6X,,750,3,3000
1032,,ASUS,ROG-STRIX-LC-RX6900XT-T16G-GAMING,,5120,16,16,GDDR6,256,,12,3868
1033,,XFX,RX-68XTALFD9,AMD,4608,16,16,GDDR6,256,750,24,2531
1034,,Duex,Geforce Gtx 750 Ti,NVIDIA,640,4,,Gddr5,128,,12,470
1035,,Galax,38NWM3MD99NN,NVIDIA,8704,10,19,GDDR6X,64,750,3,1960
1036,,PCYES,PJ65702DR5128,AMD,,2,,DDR5,128,,3,540
1037,,PowerColor,AXRX 6700XT 12GBD6-3DHL,AMD,2560,12,16,GDDR6,192,,12,2000
1038,,Gigabyte,GV-N3090AORUSX W-24GD,NVIDIA,10496,24,,GDDR6X,384,750,12,4442
1039,,Colorful,GT 1030,NVIDIA,1228,2,,GDDR5,64,,24,500
1040,,EVGA,12G-P5-3657-KR,NVIDIA,3584,12,,GDDR6,192,550,36,2000
1041,,Gainward,NE6165001BG1-1175D,NVIDIA,,4,12,GDDR6,128,,6,500
1042,,Evga,06g-p4-1068-kr,NVIDIA,1408,6,,Gddr6,64,450,36,1000
1043,,Gainward,"GeForce RTX™ 3080 Phoenix ""GS""",NVIDIA,,10,19,GDDR6X,,,24,2000
1044,,Zotac,ZT-A30700H-10P,NVIDIA,5888,8,14,GDDR6,256,650,12,2000
1045,,EVGA,GeForce RTX 3070 XC3 Ultra Gaming,NVIDIA,5888,48,,GDDR6,192,650,36,1700
1046,,AFOX,Geforce Gt710,NVIDIA,192,,,DDR3,64,,12,900
1047,,AFOX,R5 220,AMD,,,,DDR3,64,,12,318
1048,,Asus,TUF-RTX3060-O12G-GAMING,AMD,2560,12,,gddr6,256,,36,
1049,,Gigabyte,GV-N3070GAMING,NVIDIA,5888,8,,GDDR6,256,650,36,2000
1050,,PowerColor,16GBD6-3DHE/0C,AMD,2560,16,,GDDR6,192,,12,2000
1051,,ASUS,KO-RTX 3060 Ti V2 OC Gaming LHR,NVIDIA,4864,8,14,GDDR6,256,750,12,1840
1052,,EVGA,01G-P3-1313-KR,NVIDIA,,1,,DDR3,,,3,450
1053,,EVGA,06G-P4-2063-KR,NVIDIA,,36,,GDDR6,192,,12,1000
1054,,ASUS,PH-GTX1660-06G,NVIDIA,1408,6,,GDDR5,192,450,3,1600
1055,,PCYES,NVIDIA GeForce GT 1030.,NVIDIA,384,2,,GDDR5,,,12,300
1056,,PCYES,GEFORCE GT 730,NVIDIA,384,4,,GDDR5,,300,12,430
1057,,Gainward,Ne6166s018j9-1160x-1,NVIDIA,17851408,6,,GDDR6,192,,12,1000
1058,,AFOX,AF1060-3072D5H7,NVIDIA,,2,,GDDR5,192,400,12,470
1059,,Asus,DUAL-RX580-O8G,AMD,,8,,GDDR5,256,,12,1115
1060,,AFOX,AF420-2048D3L2,NVIDIA,,,,DDR3 ,128,,12,747
1061,,PNY,RTX 3060 REVEL EPIC-X RGB 12GB GDDR6 192 BITS SINGLE-FAN,NVIDIA,3584,12,15,GDDR6 ,192,,36,1300
1062,,XFX,RX-66XT8LBDQ,AMD,2048,8,16,GDDR6,128,650,12,1711
1063,,Afox,AF750TI-4096D5H4,NVIDIA,,4,,GDDR5,128,,3,2000
1064,,Palit,NED307T019P2-1046A,NVIDIA,6144,8,19,GDDR6X  ,256,700,12,1700
1065,,PNY,PNY RTX 3060 REVEL EPIC-X RGB 12GB GDDR6 192 BITS SINGLE-FAN,,3584,12,15,GDDR6 ,192,,3,1000
1066,,GIGABYTE,,NVIDIA,1408,6,,GDDR6,192,450,3,2000
1067,,PNY,VCQP1000V2-PORPB,,640,4,,GDDR5,128,,3,540
1068,,Gigabyte,GV-N307TAORUS M-8GD,NVIDIA,6144,8,,GDDR6X  ,256,,36,3000
1069,,Galax,50IQH8DSQ3CC,NVIDIA,,,,DDR5,128,4096,12,991
1070,,,,NVIDIA,6144,8,19,GDDR6X,256,,12,1300
1071,,Palit,NE6306T019P2-190AD,NVIDIA,4864,8,14,GDDR6  ,256,200,24,1100
1072,,,,NVIDIA,3060,12,,GDDR6,192,,12,1000
1073,,Afox,AFRX560-4096D5H4,AMD,,,,GDDR5 ,128,,12,2188
1074,,Palit,NED3090T19SB-1021G,NVIDIA,19510496,24,5,GDDR6X ,384,370,24,2300
1075,,: Gainward,: GeForce GTX 1660 Super (NE6166S018J9),NVIDIA,,6,14,GDDR6,192,,12,900
1076,,ASUS,CERBERUS-GTX1050TI-O4G,NVIDIA,768,4,,GDDR5,128,,3,760
1077,,ASUS,AMD Radeon RX 6900,AMD,231020755120,16,16,GDDR6,256,850,3,
1078,,PNY,RTX 3060 REVEL EPIC-X RGB,,3584,12,,GDDR6,192,,12,1500
1079,,MSI,Radeon RX 6600 XT GAMING X 8G,AMD,,8,16,GDDR6,128,500,12,1647
1080,,Gigabyte,GV-N105TD5-4GD,NVIDIA,,4,,GDDR5 ,128,300,12,657
1081,,Bluecase,BP-GT730-2GD3D1,NVIDIA,,2,,DDR3,128,350,3,404
1082,,DEX,PV-02 GT210,,,1,,DDR3,64,,3,500
1083,,EVGA,08G-P5-3785-KL,NVIDIA,6144,8,,GDDR6X,192,750,12,4376
1084,,AFOX,RX560,,,4,,GDDR5,128,400,12,1200
1085,,Geforce,21GGF4HI00NP,NVIDIA,,1,,DDR3,64,,3,300
1086,,Asus,Rtx 3080,NVIDIA,8704,10,19,GDDR6X,,850,3,
1087,,Asus,90YV0B90-M0SA00,,,,,,64,330,12,7561
1088,,PNY,Rtx-4000,NVIDIA,2304,8,,GDDR6,256,,3,1340
1089,,Biostar,VA5515RF21-TGHRA-BS2,AMD,,2,,DDR5,128,,3,500
1090,,Gigabyte,GV-N710D3-2GL,NVIDIA,,2,,DDR3,64,300,3,300
1091,,AFOX,GT210,,,1,,DDR3 ,64,,6,400
1092,,Power,16gbd6-3dhe/oc,AMD,4608,16,0,GDDR6,256,,3,2800
1093,,Sapphire,11306-05-20G,AMD,2560,12,16,GDDR6,64,230,12,1178
1094,,"PCYes • Modelo: RX 550 | PJRX550R5SF Apresentação: • GPU: AMD Radeon Rx 550 • Chipset: Polaris 21 • Processador de fluxo: 640 • Frequência de boost: 1183 MHz • Back Plate (alumínio) • Multi-view: 3 • Single Fan Memória: • Tipo de memória: GDDR5 • Capacidade: 4GB • Velocidade: 7000 MHz • Interface: 128 bits • Largura de banda: 96.0 (GB/s) Dimensões da placa: • 190 x 114 x 40 mm • Largura: 2 slots Saídas de vídeo: • 1x DisplayPort • 1x HDMI • 1x DVI-D Requisitos: • Placa mãe compatível com PCI-Express com um slot x16 de largura dupla • Fonte ATX de 350W ou superior de boa qualidade Conteúdo da Caixa: • Placa de Video RX 550, PCYes, 4 GB, GDDR5, Graffiti Series, PJR550X4GB","RX 550 | PJRX550R5SF Apresentação: • GPU: AMD Radeon Rx 550 • Chipset: Polaris 21 • Processador de fluxo: 640 • Frequência de boost: 1183 MHz • Back Plate (alumínio) • Multi-view: 3 • Single Fan Memória: • Tipo de memória: GDDR5 • Capacidade: 4GB • Velocidade: 7000 MHz • Interface: 128 bits • Largura de banda: 96.0 (GB/s) Dimensões da placa: • 190 x 114 x 40 mm • Largura: 2 slots Saídas de vídeo: • 1x DisplayPort • 1x HDMI • 1x DVI-D Requisitos: • Placa mãe compatível com PCI-Express com um slot x16 de largura dupla • Fonte ATX de 350W ou superior de boa qualidade Conteúdo da Caixa: • Placa de Video RX 550, PCYes, 4 GB, GDDR5, Graffiti Series, PJR550X4GB",AMD,,4,,GDDR5,64,550,3,620
1095,,Gigabyte • Modelo: RTX 3060 Aorus Elite | GV-N3060AORUS E-12GD Apresentação: Geral: • Processamento de Gráficos: GeForce RTX 3060 • Core Clock: 1867 MHz (cartão de referência: 1777 MHz) • CUDA Cores: 3584 Memória: • Clock: 15000 MHz • Tamanho: 12 GB • Tipo: GDDR6 • Bus: 192 bits • Largura de banda (GB / s): 360 GB / s Card Bus: • PCI-E 4.0 x 16,RTX 3060 Aorus Elite | GV-N3060AORUS E-12GD Apresentação: Geral: • Processamento de Gráficos: GeForce RTX 3060 • Core Clock: 1867 MHz (cartão de referência: 1777 MHz) • CUDA Cores: 3584 Memória: • Clock: 15000 MHz • Tamanho: 12 GB • Tipo: GDDR6 • Bus: 192 bits • Largura de banda (GB / s): 360 GB / s Card Bus: • PCI-E 4.0 x 16,NVIDIA,30603060123060186717773584150001261923604016,12,,GDDR6,192,650,3,2000
1096,,Asus,ROG-STRIX-RTX3060-O12G-GAMING,NVIDIA,3584,12,15,GDDR6,192,650,3,2000
1097,,ASUS,KO RTX 3070 V2 Gaming,NVIDIA,5888,8,14,GDDR6,256,750,3,2100
1098,,Pny,Vcqp1000v2-pb,NVIDIA,640,4,,GDDR5,128,,3,550
1099,,Knup,KP-GT210,NVIDIA,,1,,DDR3,,300,3,1000
1100,,SafeGamer,Mid Tower Rgb Safegamer Ga Atx,NVIDIA,768,4,6,GDDR5 ,128,,3,780
1101,,EKWB,Vector Strix,,,,,,,,3,280
1102,,EKWB,Vector Aorus,,,,,,,,3,300
1103,,EKWB,Vector Strix,,,,,,,,3,280
1104,,EKWB,Vector Aorus,,,,,,,,3,400
1105,,EVGA,06G-P4-1265-KR,NVIDIA,1536,,,GDDR6,192,500,36,1030
1106,,Gigabyte,GV-N730D5-2GI,NVIDIA,,2,,GDDR5,64,,3,300
1107,,,,NVIDIA,,2,,DDR3,128,,,370
1108,,Gainward,Neat7100hd46-2080h,NVIDIA,192,2,,DDR3,64,300,3,300
1109,,Afox,AF210-1024D2LG2-V2,NVIDIA,,1,,Ddr2 ,64,,3,420
1110,,Goline- Modelo: GL-GT210,GL-GT210,,,1,,GDDR3,,,3,535
1111,,,,,,,,,,500,3,300
1112,,PCYes,Pp3060ti8dr6256,NVIDIA,4864,8,14,GDDR6,256,,36,1200
1113,,Oberço,Gpu Amd Radeon R7 250,AMD,512,2,,GDDR5,128,,12,560
1114,,Asus,Gtx1660,NVIDIA,1536,6,,GDDR6 ,192,,3,750
1115,,Galax,38IOM5MD3BHX,NVIDIA,308010240117401,12,19,GDDR6,384,,12,5000
1116,,Gigabyte,GV-N105TD5-4GD,,,4,,GDDR5,128,,3,800
1117,,Palit,NE61650S1BG1-1175A,NVIDIA,896,4,12,GDDR6,128,300,6,4000
1118,,PcYes,GTX 1050,NVIDIA,,2,,GDDR5,128,450,6,4000
1119,,Gigabyte,GV-N308TVISION OC-12GD,NVIDIA,10240,12,,GDDR6X,384,750,3,2000
1120,,BlueCase,Gtx 750,NVIDIA,512,2,,GDDR5,128,500,3,1000
1121,,Riser Card,Ver009s,,,,,,,,3,300
1122,,Gtx,750ti,NVIDIA,640,2,,GDDR5,128,500,3,1000
1123,,Asus,PH-GT1030-O2G,NVIDIA,384,2,,GDDR5 ,64,,3,
1124,,Powercolor,: 4GBD5-DHDV3 / OC,AMD,,4,,GDDR5,,,3,5000
1125,,Palit,NE63060019K9-190AF,NVIDIA,3584,12,15,GDDR6,192,550,3,1350
1126,,Palit,NE6166S018J9-161F,NVIDIA,1408,6,14,GDDR6,192,125,12,1000
1127,,Darkflash - Modelo: DL240 - Cor: Preto - Material: ABS - Iluminação: ARGB - Potência: 5V - Porta de alimentação: Conexão da placa-mãe de 5 V / 3 pinos (450 mm),DL240 - Cor: Preto - Material: ABS - Iluminação: ARGB - Potência: 5V - Porta de alimentação: Conexão da placa-mãe de 5 V / 3 pinos (450 mm),,,,,,,240,3,400
1128,,ASUS,Rog Strix RTX 3080 10G V2 Gaming,,8704,10,19,GDDR6X,,850,12,2505
1129,,AFOX - Modelo: AF750TI-2048D5H5-V8 Especificações: - Fabricante da GPU: Nvidia - Linha: Geforce - Modelo da GPU: GTX 750 Ti - Código da GPU: GM107 - Fator de Forma: Dual Slot Resolução Máxima: - VGA: 2048 X 1536 - DVI-D: 2560 X 1600 - HDMI: 4096 X 2160 GPU: - Frequência: 1020MHz - Número de Transistores: 1870 - Número de Processadores Streaming: 1870 - Número de Processadores Raster: 16 - Número de Processadores Shader: 40 - Versão do Shader: 5.0 - Versão do Shader de Geometria: 5.0 - Versão do Shader Pixel: 5.0 - Grau Máximo de Filtragem Aniraptic: 16 - Grau Máximo de FSAA: 32 Memória: - Capacidade: 2048mb - Tipo de Memória: GDDR5 - Frequência Ativa: 5400MHz - Barramento de Memória: 128-Bits Interface: - Número de Linhas: X16 - Versão: PCI-Express 3.0 - Requer Alimentação Extra: Não Saídas de Vídeo: - VGA - DVI-D - HDMI Refrigeração: - Tipo de Refrigeração: Ativo - Quantidade de Fans: Dual - Diâmetro das Fans: 75mm Suporte API: - DirectX: 11.2 - OpenGL: 4.4 - OpenCL: 1.2 - NVIDIA Cuda: Sim - NVIDIA PhysX: Sim - NVIDIA Visão 3D: Sim - Nvidia Gigathread: Sim - Nvidia pure Video HD: Sim - HDCP: Sim Requisitos do Sistema: - Acesso a internet para download do driver - Porta PCI-Express X16 - Fonte real de 300W ou superior - Windows Vista ou superior Conteúdo da Embalagem: - Placa de Vídeo AFOX Nvidia Geforce GTX 750 Ti 2GB GDDR5 - AF750TI-2048D5H5-V8 - Guia Rápido,AF750TI-2048D5H5-V8 Especificações: - Fabricante da GPU: Nvidia - Linha: Geforce - Modelo da GPU: GTX 750 Ti - Código da GPU: GM107 - Fator de Forma: Dual Slot Resolução Máxima: - VGA: 2048 X 1536 - DVI-D: 2560 X 1600 - HDMI: 4096 X 2160 GPU: - Frequência: 1020MHz - Número de Transistores: 1870 - Número de Processadores Streaming: 1870 - Número de Processadores Raster: 16 - Número de Processadores Shader: 40 - Versão do Shader: 5.0 - Versão do Shader de Geometria: 5.0 - Versão do Shader Pixel: 5.0 - Grau Máximo de Filtragem Aniraptic: 16 - Grau Máximo de FSAA: 32 Memória: - Capacidade: 2048mb - Tipo de Memória: GDDR5 - Frequência Ativa: 5400MHz - Barramento de Memória: 128-Bits Interface: - Número de Linhas: X16 - Versão: PCI-Express 3.0 - Requer Alimentação Extra: Não Saídas de Vídeo: - VGA - DVI-D - HDMI Refrigeração: - Tipo de Refrigeração: Ativo - Quantidade de Fans: Dual - Diâmetro das Fans: 75mm Suporte API: - DirectX: 11.2 - OpenGL: 4.4 - OpenCL: 1.2 - NVIDIA Cuda: Sim - NVIDIA PhysX: Sim - NVIDIA Visão 3D: Sim - Nvidia Gigathread: Sim - Nvidia pure Video HD: Sim - HDCP: Sim Requisitos do Sistema: - Acesso a internet para download do driver - Porta PCI-Express X16 - Fonte real de 300W ou superior - Windows Vista ou superior Conteúdo da Embalagem: - Placa de Vídeo AFOX Nvidia Geforce GTX 750 Ti 2GB GDDR5 - AF750TI-2048D5H5-V8 - Guia Rápido,NVIDIA,7502048558750107204815362560160040962160102018701870164050505016322048554001281630751124412316300750257502048558,2,,GDDR5,128,750,12,1357
1130,,"Gigabyte - Modelo: GV-N308TEAGLE-12GD Especificações: Geral: - Processamento de gráficos: GeForce RTX ™ 3080 Ti - Core Clock: 1665 MHz - CUDA® Cores: 10240 Memória: - Relógio de memória: 19.000 MHz - Tamanho da memória: 12 GB - Tipo de memória: GDDR6X - Barramento de memória: 384 bits - Largura de banda da memória (GB / s): 912 GB / s Detalhes: - Barramento da placa: PCI-E 4.0 x 16 - Resolução digital máxima: 7680x4320 - Visualização múltipla: 4 - Formulário PCB: ATX - DirectX: 12 Ultimate - OpenGL: 4.6 Dimensões: - 320 x 128 x 56 mm (2,7 slot) Energia: - PSU recomendado: 750W - Conectores de alimentação: 2x 8 pinos Saída: - 3x DisplayPort 1.4a - 2x HDMI 2.1 Suporte SLI: - N / D OBS: * O desempenho anunciado é baseado nos valores teóricos máximos da interface dos respectivos fornecedores de chipset ou organização que definiu a especificação da interface. O desempenho real pode variar de acordo com a configuração do sistema. * Devido à arquitetura padrão do PC, uma certa quantidade de memória é reservada para uso do sistema e, portanto, o tamanho real da memória é menor do que a quantidade declarada. Conteúdo da Embalagem: - 1x Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Ti Eeagle - 1x Guia Rápido","GV-N308TEAGLE-12GD Especificações: Geral: - Processamento de gráficos: GeForce RTX ™ 3080 Ti - Core Clock: 1665 MHz - CUDA® Cores: 10240 Memória: - Relógio de memória: 19.000 MHz - Tamanho da memória: 12 GB - Tipo de memória: GDDR6X - Barramento de memória: 384 bits - Largura de banda da memória (GB / s): 912 GB / s Detalhes: - Barramento da placa: PCI-E 4.0 x 16 - Resolução digital máxima: 7680x4320 - Visualização múltipla: 4 - Formulário PCB: ATX - DirectX: 12 Ultimate - OpenGL: 4.6 Dimensões: - 320 x 128 x 56 mm (2,7 slot) Energia: - PSU recomendado: 750W - Conectores de alimentação: 2x 8 pinos Saída: - 3x DisplayPort 1.4a - 2x HDMI 2.1 Suporte SLI: - N / D OBS: * O desempenho anunciado é baseado nos valores teóricos máximos da interface dos respectivos fornecedores de chipset ou organização que definiu a especificação da interface. O desempenho real pode variar de acordo com a configuração do sistema. * Devido à arquitetura padrão do PC, uma certa quantidade de memória é reservada para uso do sistema e, portanto, o tamanho real da memória é menor do que a quantidade declarada. Conteúdo da Embalagem: - 1x Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Ti Eeagle - 1x Guia Rápido",NVIDIA,3081230801665102401900012638491240167680432041246320128562775028314221130801,12,,GDDR6X,128,3080,12,1840
1131,,ALAXModelo60NRH7DSL9OC Garantia: 12 meses (3 meses garantia legal + 9 pelo fabricante).,0NRH7DSL9OC Garantia: 12 meses (3 meses garantia legal + 9 pelo fabricante).,NVIDIA,101060563017331280800019276804320256016001640045121240380214060791239,6,,GDDR5 ,128,1060,12,1000
1132,,,,AMD,,,,,,,3,650
1133,,Galax,NVIDIA GeForce GT710,NVIDIA,,1,,DDR3,64,,12,400
1134,,Galax,26NRL7HPX7OC,,1920,6,14,GDDR6 ,192,500,12,875
1135,,Knup,GT730,NVIDIA,384,40,,GDDR5 ,64,300,3,300
